Trade Name,Drug Form
Hibiotic 375,Tablet
Hicoxia 120 mg,Tablet
Hicoxia 60 mg,Tablet
Hicoxia 90 mg,Tablet
Hidrasec,Capsule
Hidrasec 10 mg,Granules
Hidrasec 30 mg,Granules
High Pure,Tablet
Highbupivatech 2.5mg/ml,Injection
Highbupivatech 5mg/ml,Injection
Highbupivatech 7.5mg/ml,Injection
Hikmalita,Tablet
Hipolixavast 10 mg,Tablet
Hipolixavast 20 mg,Tablet
Hisatrup,Syrup
Hisatrup,Tablet
Hisperdaxy,Tablet
Histafree,Tablet
Histalocetine,Tablet
Histalong,Tablet
Histamedizen,Syrup
Histazine -1,Injection
Histazine-1,Syrup
Histbil,Tablet
Histotec 16mg,Tablet
Histotec 24 mg,Tablet
Hochsirdon,Tablet
Hochsterpriver,Capsule
Hochstlina,Capsule
Hopforhep,Tablet
Hormoniva,Tablet
Hostapred,Syrup
Hostapred Forte,Syrup
Humidika,Tablet
Hyacarenol,Eye Drops
Hyalgan,Injection
Hyaloptic,Eye Drops
Hyalugrand,Eye Drops
Hyalugrand,Injection
Hycyanaro 1.5 %,Eye Drops
Hydikal,Tablet
Hydratears 1.5 mg/ ml,Eye Drops
Hydro-safe salts,Sachets
Hydrocortisone Ointment B.P. 2020,Cream
Hydrocortisone as Sodium Succinate,Injection
Hydroduces,Tablet
Hydroduces 1000mg,Tablet
Hydroferrin,Syrup
Hydroferrin 100mg/2ml,Injection
Hydrofusidic,Cream
Hydroquine,Tablet
Hydrosolmaint,Infusion
Hydrovit B12 Depot,Injection
Hydroxocobalamin Injection USP 43 1mg/ml,Injection
Hydroxocobalamin Injection USP2022,Injection
Hydroxocobalamin – Eva pharma,Injection
Hydroxytoid,Tablet
Hyfresh,Gel
Hyfresh,Eye Drops
Hygigastin,Tablet
Hygirexal,Capsule
Hykomap,Cream
Hyoscine Butyl bromide-S&S for pharmaceuticals and Chemicals,Injection
Hyosenil,Injection
Hyospasmol,Injection
Hypercapt,Syrup
Hypnor®,Tablet
Hypophosphenal,Tablet
Hypotense,Tablet
Hypotense SR,Tablet
Hystrogest 200mg,Capsule
IBIAMOX 200mg/5ml,Syrup
IBIDROXIL,Syrup
IBIDROXIL 1gm,Tablet
IBIDROXIL 250mg/5ml,Syrup
IBIDROXIL 500 mg,Capsule
IBUCOLD,Syrup
IBUFEN,Tablet
IBUFEN 400 mg,Tablet
IBUGESIC,Tablet
IBUPROFEN -CID,Tablet
IBUPROFEN 100mg/5ml susp-EVA PHARMA,Syrup
IBUPROFEN 400 mg USP 30,Tablet
IBUPROFEN 400mg,Tablet
IBUPROFEN Caps. 200 mg-EVA PHARMA,Tablet
IBUPROFEN USP24-UPPER EGYPT,Tablet
IBUPROFEN oral suspension B.P 2013.,Syrup
IDELOX 400 mg,Tablet
IDIBACT 200mg,Tablet
IDIBACT 550 mg,Tablet
IDISARTAN,Capsule
IDISARTAN 160 mg,Tablet
IDISARTAN 320 mg,Tablet
IDISARTAN PLUS 320/12.5 mg,Tablet
IDIXOR 150 mg,Capsule
IDIXOR 75mg,Capsule
IMIGRAN,Tablet
IMIPRAMINE,Tablet
IMODIUM INSTANTS,Tablet
IMOFLORA,Tablet
IMPLANON NXT,Other
INDACIN,Suppositories
INDERAL 10 mg,Tablet
INDERAL 40mg,Tablet
INDOLOL 40 mg,Tablet
INDOMETHACIN (USP 23),Injection
INDOTOPIC 1%,Gel
INEGY 10/10,Tablet
INFECTOCURE 250 mg,Tablet
INFECTOCURE 500 mg,Tablet
INFECTOMYCIN,Tablet
INFEX,Tablet
INJECTMOL,Infusion
INSECT BITE,Gel
INSPAGO 25 mg,Tablet
INSPIRONIUM 10 mg/ml,Injection
INVEGA SUSTENNA 100mg/ml susp. For I.M. inj.,Other
INVEGA SUSTENNA 75mg/0.75ml I.M. inj.,Other
IPANTEN,Syrup
IPANTEN 100 mg,Capsule
IPANTEN 50 mg,Capsule
IRBAN,Tablet
IRBEDRIN-DIU 150/12.5,Tablet
IRBEDRIN-DIU 300/12.5,Tablet
IRBEFUTAL 150 mg,Tablet
IRBEFUTAL 300 mg,Tablet
IRESSA,Tablet
IRINOTECAN,Injection
IRRIGAN INTRAPERITONIAL DIALYSIS solution,Other
IRUXOL,Cream
ISO ACNETIN,Capsule
ISOFLUORANE 100% inhalation solution,Inhalations
ISOMAK RETARD 20mg,Capsule
ISOMAK Retard 40mg,Capsule
ISONIAZID BP 2015,Tablet
ISOPRINOSINE 250mg/5ml,Syrup
ISOPRINOSINE 500mg tab.,Tablet
ISOPTIN,Tablet
ISOPTIN 5mg/2ml I.V.amp.,Injection
ISOPTIN S.R.,Tablet
ISOPTO MAXITROL,Eye Drops
ISORBID 5mg,Tablet
ISOROMYDERM,Gel
ISOTRETINOIN 10 mg,Capsule
ISOTRETINOIN 20mg,Capsule
ITOFERROSE 100mg/5ml,Injection
ITOTAXIME 0.5 g,Injection
ITOTAXIME 1gm,Injection
ITRACON,Capsule
ITRAFUNGEX 100 mg,Capsule
ITRANOX,Capsule
ITRIN,Tablet
ITRIN 5mg,Tablet
IVERZINE,Lotion
Ibandrocare,Tablet
Ibandronate Bluefish,Tablet
Ibiamox 400 mg/5ml,Syrup
Ibiamox® 500mg,Capsule
Ibrance 100 mg,Capsule
Ibrance 125 mg,Capsule
Ibrance 75 mg,Capsule
Ibrance™ 100mg,Tablet
Ibrance™ 125mg,Tablet
Ibrance™ 75mg,Tablet
Ibucalmin,Syrup
Ibucold,Tablet
Ibuflam N,Syrup
Ibugesic,Tablet
Ibugreen Plus,Tablet
Ibumentol,Gel
Ibuprofen,Syrup
Ibuprofen -EGPI,Tablet
Ibuprofen 200 mg,Tablet
Ibuprofen – DGP,Infusion
Ibuprofen –sunny pharmaceutical 400 mg,Infusion
Ibuprofen –sunny pharmaceutical 600 mg/100 ml,Infusion
Ibuprofen- D B K Pharma 400mg,Tablet
Ibuprofen-Arabcomed,Infusion
Ibuprosol,Gel
Icandra,Tablet
Icandra Plus,Tablet
Icandra Plus 50/850 mg,Tablet
Iclusig 15mg,Tablet
Iclusig 45mg,Tablet
Icosalip,Capsule
Icosanectin 1gm,Capsule
Idelox 5mg/ml,Eye Drops
Idiclotide 145 mcg,Capsule
Idisartan Plus 160/12.5 mg,Tablet
Idivomtron,Syrup
Idivomtron 4 mg,Tablet
Idivomtron 8 mg,Tablet
Idixor 37.5 mg,Tablet
Idixor 75 mg,Tablet
Idomaltol,Capsule
Iksaront,Tablet
Iksaront 2.5 mg,Tablet
Ilicinza,Capsule
Imatinib AqVida 100 mg,Capsule
Imatinib AqVida 400 mg,Capsule
Imatinib Mylan 100 mg,Tablet
Imatinib Mylan 400 mg,Tablet
Imatinib – EVAPHARMA 100 mg,Tablet
Imatinib – EVAPHARMA 400 mg,Tablet
Imbruvica,Capsule
Imecandenol,Lotion
Imeglispire,Tablet
Imidafenacin - Pharmamix,Tablet
Imipenem/Cilastatin Kabi,Infusion
Imipenem/Cilastatin – EVA PHARMA 250/250 mg,Infusion
Imipenem/Cilastatin – EVA PHARMA 500/500 mg,Infusion
Immunoglobe,Syrup
Immunomide 10mg,Capsule
Immunomide 15mg,Capsule
Immunomide 25 mg,Capsule
Immunomide 5 mg,Capsule
Implatinze500/500 mg,Infusion
Improflow 10/40 mg,Tablet
Improflow 5/20 mg,Tablet
Improflow 5/40 mg,Tablet
Impronacin 10 mg,Tablet
Impronacin 5 mg,Tablet
Imuran,Tablet
Imutrexate 10 mg,Tablet
Imutrexate 15 mg,Tablet
Imutrexate 2.5 mg,Tablet
Imutrexate 5 mg,Tablet
Imutrexate 7.5 mg,Tablet
Inadamol,Tablet
Inadatracurium,Injection
Inadilvox,Infusion
Inadronium,Injection
Inaprofen,Syrup
Inasolfer,Injection
Incont L.A,Tablet
Indactoven,Capsule
Indaglizer,Capsule
Indamide 2.5 mg,Tablet
Indocid,Capsule
Indocid,Suppositories
Indolol 10 mg,Tablet
Indometacin Suppositories BP 2022,Suppositories
Indomethacin,Suppositories
Indomethacin 25 mg,Capsule
Indomethacin 50 mg,Capsule
Indomethacin-AIT,Spray
Inductos 1.5mg/10mg,Tablet
Inductos 1.5mg/5mg,Tablet
Inegy 10/20mg,Tablet
Inegy 10/40mg,Tablet
Inestafenac,Granules
Infacafin,Infusion
Infarca 100 mg,Tablet
Infarca 50mg,Tablet
Infectobrood,Cream
Infectocure 125 mg / 5 ml,Syrup
Infectocure 250 mg / 5 ml,Syrup
Infectodent,Tablet
Inflacam 10 mg Capsules,Capsule
Inflacam 10 mg Dispersible Tablets,Tablet
Inflacam 20 mg Capsules,Capsule
Inflacam 20 mg Dispersible Tablets,Tablet
Inflacam 20 mg Suppository,Suppositories
Inflacam 20 mg/ml Ampoule,Injection
Inflacolch,Tablet
Inflagesic,Injection
Inflamapred,Eye Drops
Inflamofen 3%,Spray
Inflamolox,Gel
Influbavir 40 mg,Tablet
Influcetamol Cold &Cough,Sachets
Influrelief,Syrup
Inhalex,Capsule
Inhaloflutin 125/5 mcg,Other
Inhaloflutin 250/10mcg,Other
Inhaloflutin 50/5 mcg,Other
Inhibamet 12.5/1000 mg,Tablet
Inhibamet 12.5/500 mg,Tablet
Inhibazone 12.5/15mg,Tablet
Inhibazone 12.5/30mg,Tablet
Inhibazone 25/15 mg,Tablet
Inhibazone 25/30mg,Tablet
Inhibitol 30 mg,Capsule
Inhibitol 60 mg,Capsule
Inhiglip 12.5 mg,Tablet
Inhiglip 6.25 mg,Tablet
Injectafer,Injection
Injoceph 1000 mg,Injection
Injoceph 500 mg,Injection
Inletair,Tablet
Inletair,Granules
Inletair 5mg,Tablet
Inlyta,Tablet
Innopump,Infusion
Innoviamycin,Infusion
Inocorton 0.064mg/metered dose,Inhalations
Inpulmo 150 mcg,Capsule
Inpulmo 300 mcg,Capsule
Inpulmo 75 mcg,Capsule
Insorexant,Tablet
Instarect,Tablet
Instavitamin,Inhalations
Intaxel 16.7 ml,Infusion
Intaxel 25 ml,Infusion
Intaxel 5 ml,Infusion
Intaxel 50 ml,Infusion
Integrol 10 mg,Tablet
Integrol 5 mg,Tablet
Interofer,Infusion
Intoxiferal,Injection
Intralipid 10 %,Infusion
Intralipid 20%,Infusion
Invanz,Injection
Invega Sustenna 150mg/1.5ml,Other
Invega®3mg,Tablet
Invega®6mg,Tablet
Invoprinad 2.5/3.5mg,Tablet
Inzad,Injection
Inzonem,Injection
Ioprost,Eye Drops
Ipracural,Inhalations
Ipracural plus,Inhalations
Ipratropium Viatris,Inhalations
Ipravent-S,Inhalations
Irbador Plus 150/12.5 mg,Tablet
Irbador Plus 300/12.5,Tablet
Irbador Plus 300/25 mg,Tablet
Irbedrin ® 150 mg,Tablet
Irbedrin ® 300 mg,Tablet
Irbefutal Co 150/12.5,Tablet
Irbefutal Co 300/12.5mg,Tablet
Irbefutal Co 300/25 mg,Tablet
Irbesartan 150 mg,Tablet
Irbesartan 300 mg,Tablet
Irbesartan 75 mg,Tablet
Irbetan,Tablet
Irenypathic 150 mg,Capsule
Irenypathic 75mg,Capsule
Irinotecan Bendalis,Infusion
Irinotecan VIATRIS 100mg/5ml,Infusion
Irinotecan VIATRIS 40mg/2ml,Infusion
Irinotel 100mg/5ml,Infusion
Irinotel 40mg/2ml,Infusion
Irinovar 100mg / 5ml,Infusion
Irinovar 40mg / 2ml,Infusion
Isavuglost 100 mg,Capsule
Isavuglost 200 mg,Capsule
Isentress,Tablet
Isilin,Syrup
Iso Acnetin 10 mg,Capsule
Isoflurane,Inhalations
Isoflurane - Pharmastars Pharmaceuticals,Inhalations
Isoflurane AIT,Inhalations
Isoflurane Arab Caps 100%,Inhalations
Isoflurane – Sunny Pharmaceutical,Inhalations
Isoflurane-Genomics,Inhalations
Isoflurane-Pharco,Inhalations
Isoflurane-Sedico,Inhalations
Isofumarol 10 mg,Tablet
Isofumarol 5 mg,Tablet
Isofumarol Plus,Tablet
Isofumarol Plus 5/12.5 mg,Tablet
Isomaxin,Eye Drops
Isomiphenicol,Eye Drops
Isomodern,Inhalations
Isoniazid 300 mg tablet,Tablet
Isonitrate 10 mg,Tablet
Isonitrate 5 mg,Tablet
Isosorbide Dinitrate –Pharo Pharma,Capsule
Isosorbide dinitrate 40 mg,Tablet
Isotretam 10mg,Capsule
Isotretam 20mg,Capsule
Isotretam 40mg,Capsule
Isotretoderm,Gel
Ispaghuline,Effervescent
Itolavix,Tablet
Itomash,Tablet
Itopride,Tablet
Itorisperidone 2mg,Tablet
Itorisperidone 4 mg,Tablet
Itrapex,Capsule
Itrazole-pharaonia pharmaceuticals (pharo pharma),Capsule
Ivabragin 5 mg,Tablet
Ivabragin 7.5 mg,Tablet
Ivabragin Plus 12.5/5 mg,Tablet
Ivabragin Plus 12.5/7.5 mg,Tablet
Ivabragin Plus 6.25/5mg,Tablet
Ivabragin Plus 6.25/7.5mg,Tablet
Ivacoralan 5 mg,Tablet
Ivacoralan 7.5 mg,Tablet
Ivactin,Tablet
Ivamladen,Tablet
Ivanomectin 3 mg,Tablet
Ivanomectin 6 mg,Tablet
Ivermictal 3mg,Tablet
Ivermictal 6 mg,Tablet
Iverzine,Cream
Iverzine,Spray
Iverzine®,Tablet
Ivoglita 100 mg,Tablet
Ivoglita 300 mg,Tablet
Ivoxylin,Capsule
Iximantine,Syrup
Izodaxinol,Eye Drops
Izoptomil,Injection
JAKARANDA,Tablet
JAKMESTON,Tablet
JANAGLIP 100 mg,Tablet
JANAGLIP 50 mg,Tablet
JANAGLIP PLUS,Tablet
JANUGLIPTIN,Tablet
JANUMET 50/850 mg,Tablet
JANUMET 50mg/ 500mg,Tablet
JEDCO CAL-C,Effervescent
JEDCOFLACIN,Tablet
JEDCORENE,Effervescent
JENKETOFLAM,Capsule
JEPARILON,Tablet
JESTAMIVAM 10/40 mg,Tablet
JESTAMIVAM 10/80 mg,Tablet
JOBADEL,Gel
JOFLEX,Capsule
JOYPOX 30 mg,Tablet
JUSPOLED,Syrup
JUSTECHOL 10 mg,Tablet
JUSTECHOL 20mg,Tablet
JUSTECHOL 5 mg,Tablet
Jacomance,Tablet
Jadenu 180 mg,Tablet
Jadenu 360 mg,Tablet
Jadenu 90 mg,Tablet
Jakavi 15 mg,Tablet
Jakavi 5 mg,Tablet
Jaktoid,Tablet
Janumet 50mg/1000mg,Tablet
Janur 50/1000 mg,Tablet
Janur 50/500 mg,Tablet
Januvia,Tablet
Januvia® 100 mg,Tablet
Jardiance,Tablet
Javiaris,Gel
Jectacortin,Injection
Jestamivam 10/10mg,Tablet
Jestamivam 10/20 mg,Tablet
Jevtana,Infusion
Jironadex,Tablet
Jogel,Gel
Jointcerein,Capsule
Jonda,Syrup
Josavertex 250mg/ 5ml,Granules
Josavertex 500mg/ 5ml,Granules
Joswe Quzal 200 mg,Tablet
Joviapram 10 mg,Tablet
Joviapram 20 mg,Tablet
Jovimifir,Tablet
Joypox 60 mg,Tablet
Julergal,Tablet
Jusprin 81 mg,Tablet
Jutivaban 10mg,Tablet
Jutivaban 15mg,Tablet
Jutoxib 60mg,Tablet
Jutoxib 90mg,Tablet
K-Dion,Tablet
K-VITON,Tablet
K1 APEX,Tablet
KANZAR,Tablet
KANZAR H .,Tablet
KAPECT COMPOUND,Syrup
KARBALTA 60mg,Capsule
KARMASTIN,Eye Drops
KAST,Tablet
KATREX,Syrup
KATREX,Tablet
KEEPQUET,Tablet
KEFADIM 1gm,Injection
KEFADIM 500mg,Injection
KEFENTECH,Other
KEMICILAZ 1 mg,Tablet
KEMICILAZ 2.5 mg,Tablet
KEMICILAZ 5 mg,Tablet
KEMIFORGE 10/160 mg,Tablet
KEMIFORGE 10/320 mg,Tablet
KEMIFORGE 5/160 mg,Tablet
KEMIFORGE 5/320 mg,Tablet
KEMIFORGE PLUS 5/160/12.5,Tablet
KEMIFORGE plus 10/160/25,Tablet
KEMIPHEDRINE,Injection
KEMIRICA 100 mg,Capsule
KEMIRICA 150 mg,Capsule
KEMIRICA 200 mg,Capsule
KEMIRICA 300 mg,Capsule
KEMIRICA 50 mg,Capsule
KEMIRICA 75 mg,Capsule
KEMIRICA. 25 mg,Capsule
KEMOXETIN 100 mg,Capsule
KEMPOXONE 1 gm,Injection
KEMPOZEDIM,Injection
KEMPROST SR,Capsule
KEPILEPSY 1000mg,Tablet
KEPILEPSY 250mg,Tablet
KEPILEPSY 500mg,Tablet
KEPILEPSY 750mg,Tablet
KEPPRA 100mg/1ml,Syrup
KEPRADIL,Tablet
KEPRADIL 500mg,Tablet
KEPRADIL XR 500mg,Tablet
KERELLA,Cream
KEROVIT,Capsule
KETAMINE-Sunny pharmaceutical,Injection
KETODERM,Cream
KETOFAN 100mg/2ml IM,Injection
KETOFAN 200 SR,Capsule
KETOFAN 50 mg,Capsule
KETOGESIC,Injection
KETOGESIC 100mg,Suppositories
KETOGESIC 50mg,Capsule
KETOGESIC SR 200mg,Capsule
KETOLAC,Injection
KETOLAC 10 mg,Tablet
KETOPREK,Gel
KETOPREK 75mg,Capsule
KETOPROF 200 ER,Capsule
KETOPROFEN 25 mg,Capsule
KETOPROFEN 50 mg,Capsule
KETOPROFEN B.P.98,Capsule
KETORAL,Tablet
KETOROLIN,Injection
KETOSTERIL,Tablet
KETOXANIL,Tablet
KEVICE,Capsule
KEVICE,Suppositories
KEVICE,Injection
KINSORAM,Tablet
KIROLL 200 mg,Tablet
KITI,Capsule
KLACID 125mg/5ml,Granules
KLACID 250mg/5ml,Granules
KLACID 500mg,Tablet
KLARIBAC,Capsule
KLARIMIX,Tablet
KLARIMIX 125 mg/5ml,Syrup
KLARIMIX 250 mg/5ml,Syrup
KLEMAZICE 40mg,Capsule
KOKAST,Tablet
KOLOCUREJED 135mg tab.,Tablet
KONAKION MM 10 mg/ml amp.,Injection
KONAKION MM PAEDIATRIC 2mg/0.2ml amp.,Injection
KONAZOLE,Cream
KUPAN 200mg,Capsule
KUPAN 50mg,Capsule
KYTRIMET,Tablet
Kadostol,Eye Drops
Kahibiprin,Tablet
Kahicaine 1 %,Injection
Kahilevor,Eye Drops
Kalemapex 1080mg,Tablet
Kalemapex 1620mg,Tablet
Kalobin,Oral Drop
Kambrovac,Spray
Kamlovaldin 10/160 mg,Tablet
Kansartan 150 mg,Tablet
Kansartan 300 mg,Tablet
Kansartan 75 mg,Tablet
Kansartan Plus 150mg/12.5mg,Tablet
Kansartan Plus 300mg/12.5mg,Tablet
Kansotaxil 100 mg/16.7 ml,Infusion
Kansotaxil 30 mg/5 ml,Infusion
Kansotaxil 300 mg/50 ml,Infusion
Kansotib 1000 mg/26.3 ml,Infusion
Kansotib 200mg /5.26ml,Infusion
Kanzar,Tablet
Kanzar H 100/25mg,Tablet
Kapect,Syrup
Kapetral,Tablet
Kapron 650 mg,Tablet
Kapron®,Injection
Kapron® 500mg,Tablet
Karbalta 20 mg,Capsule
Karbalta 30mg,Capsule
Kareo 20 mg,Tablet
Kareo 40 mg,Tablet
Karinoba,Tablet
Karinoba Plus 37.5/150/200 mg,Tablet
Karinoba Plus 50/200/200 mg,Tablet
Karmaflox,Tablet
Karmxidil,Spray
Kast,Sachets
Kast,Tablet
Kativarox,Syrup
Kativarox,Injection
Kativarox 10 mg,Tablet
Kativarox 100 mg,Tablet
Kativarox 25 mg,Tablet
Kativarox 50 mg,Tablet
Kativarox 75 mg,Tablet
Keflex 1000 mg,Tablet
Keflex 250mg/5ml,Syrup
Keflex 500 mg,Tablet
Kellagon,Effervescent
Kemagra 100 mg,Tablet
Kemagra 75 mg,Tablet
Kemariv,Tablet
Kemocarb 150mg/15ml,Infusion
Kemocarb 450mg/45ml,Infusion
Kemoxetin,Syrup
Kemoxetin,Capsule
Kemoxetin 10mg,Capsule
Kemoxetin 18mg,Capsule
Kempopim 1 gm,Injection
Kemporic 20mg,Tablet
Kempoxone 1 gm,Injection
Kempoxone 2 gm,Injection
Kempoxone 500 mg,Injection
Kenacomb,Cream
Kenacort,Tablet
Kenzo,Hair Treatment
Kepilepsy,Infusion
Kepilepsy,Syrup
Kepilepsy XR 1000 mg,Tablet
Kepilepsy XR 500 mg,Tablet
Kepilepsy XR 750 mg,Tablet
Keppra 1 gm,Tablet
Keppra 250 mg,Tablet
Keppra 500 mg,Tablet
Kepradil,Infusion
Kepradil,Syrup
Kepradil XR 1000 mg,Tablet
Kepradil XR 1500 mg,Tablet
Kepradil XR 750 mg,Tablet
Kerella,Lotion
Kerendia 10mg,Tablet
Kerendia 20mg,Tablet
Kestipro,Tablet
Ketam,Injection
Ketamin 50 mg/ml,Injection
Ketamine - accel pharma,Injection
Ketocoffect,Hair Treatment
Ketodexican,Tablet
Ketofan,Syrup
Ketofan,Gel
Ketofan 100 SR,Capsule
Ketofan 150 mg,Tablet
Ketofan 25mg,Tablet
Ketofan 75 mg,Capsule
Ketolgin,Injection
Ketolgin 50 mg,Tablet
Ketolgin ® SR,Capsule
Ketolgin®,Gel
Ketoprek,Syrup
Ketoprofen - DGP,Injection
Ketoprofen - Eva Pharma,Capsule
Ketoprofen - Eva pharma,Tablet
Ketoprofen Capsules B.P 2013,Capsule
Ketoprofen – Atco pharma for pharmaceutical industries,Injection
Ketoprofen-Eva Pharma,Tablet
Ketorolac- Sunny pharmaceutical,Injection
Ketorolin,Eye Drops
Ketoti Pharco,Tablet
Ketoti Pharco,Syrup
Ketovaleramine,Tablet
Kevork 500mg,Tablet
Kevork 750mg,Tablet
Kidmin,Infusion
Kidnoplar,Capsule
Kids Vitamin,Syrup
Kinomoxi,Tablet
Kisqali,Tablet
Klacid 250mg,Tablet
Klacid XL 500mg,Tablet
Klacid®,Injection
Klendabioticam 1 %,Solution
Klopakof,Tablet
Klozepam 0.5 mg,Tablet
Klozepam 2 mg,Tablet
Kombiglyze XR,Tablet
Koselugo ™ 10 MG,Capsule
Koselugo ™ 25 MG,Capsule
Krema-Rosa ®,Tablet
Krosim,Tablet
Kubalexen,Tablet
Kyprolis,Injection
Kyratover®,Cream
L-Carnitine,Injection
L-Carnitine Plus,Tablet
L-Carnitine syrup,Syrup
L-Carnitine-DGP,Injection
L-Carntine Capsule,Capsule
L-Ornithin L-Aspartate –Inad pharma,Infusion
LABIPRESS 100mg,Tablet
LABIPRESS 200mg,Tablet
LACOVIMP 100mg,Tablet
LACOVIMP 50 mg,Tablet
LACTODEL,Tablet
LACTULOSE HEK,Syrup
LAFUREX 20 mg,Tablet
LAMBROFLAM,Tablet
LAMICTAL,Tablet
LAMIDINE,Tablet
LAMISIL,Cream
LAMISIL,Tablet
LAMIZIDINE,Tablet
LAMOTEC,Tablet
LAMOTRINE 2 mg,Tablet
LANETAL,Powder
LANTOPEP 30 mg,Capsule
LANZYPLEX 15 mg,Capsule
LANZYPLEX 30mg,Capsule
LARITHROCIN 250mg,Tablet
LARITHROCIN 500 mg,Tablet
LAROGEN 100 mg,Tablet
LARYPRO,Lozenges
LASAROMEP 320 mg,Tablet
LASILACTONE,Tablet
LASIPHAR,Injection
"LASTIPEN 1,200,000 IU vial",Injection
LATANOSWIX PLUS,Eye Drops
LAXEOL PI,Tablet
LAXOMAG,Syrup
LECARDOPA,Tablet
LEE-FLOX 0.5%,Eye Drops
LEE-FLOX 250mg,Tablet
LEE-FLOX 500 mg,Tablet
LEPTICURE 300mg,Capsule
LEPTICURE 400mg,Capsule
LEPTROGINE,Tablet
LERGESTIN,Eye Drops
LERGICARE 2.5 mg/5ml,Syrup
LERGOPAN,Tablet
LEVANIC,Tablet
LEVANIC 750mg,Tablet
LEVECTAM,Syrup
LEVEPEX,Syrup
LEVEPSY,Syrup
LEVEPSY,Tablet
LEVITRA,Tablet
LEVOCARNINE,Tablet
LEVOCTIVAN 5 mg,Tablet
LEVODEL 250 mg,Tablet
LEVOFLOTANET,Infusion
LEVOFLOX 500,Tablet
LEVOPHRINE,Infusion
LEVOTAVIN 500 MG,Tablet
LEZBERG-AMLO 5/20,Tablet
LEZBERG-AMLO 5/40,Tablet
LICE CLEAN,Lotion
LICID,Lotion
LICID,Spray
LIDO,Spray
LIDOCAINE,Injection
LIDOCAINE HYDROCHLORIDE PHARMACELL (20 ml),Injection
LIGNOCAINE 2%,Gel
LIGNOCAINE 5 %,Cream
LIGOFAT 120 mg,Capsule
LINAHAYZIN,Syrup
LINCONOCURE,Injection
LINEZOLID 600,Tablet
LINEZOMENTIN,Infusion
LINOPRIL- H,Tablet
LIOMETACIN,Injection
LIPICLEAR 10/10 mg,Tablet
LIPICLEAR 10/20 mg,Tablet
LIPICLEAR 10/40 mg,Tablet
LIPICLEAR 5/10 mg,Tablet
LIPICLEAR 5/20 mg,Tablet
LIPICOLE 40 mg,Tablet
LIPIDNORM,Tablet
LIPIDNORM CO,Tablet
LIPINORM 10 mg,Tablet
LIPITOR,Tablet
LIPITOR 10mg,Tablet
LIPITOR 40mg,Tablet
LIPITOR 80mg,Tablet
LIPIZAD,Tablet
LIPOFUNDIN MCT/LCT 10 %,Infusion
LIPONA 40 mg,Tablet
LIPOVAST 10mg,Tablet
LIPRIMAR 20 mg,Tablet
LIPRIMAR 80 mg,Tablet
LIVOPROTEC,Sachets
LOADLESS 10/20 mg,Capsule
LOADLESS 2.5/10,Capsule
LOADLESS 5/20 mg,Capsule
LOCASEN,Cream
LOCASTEN,Tablet
LOCASTEN,Cream
LOCASTEN 1,Tablet
LOCASTEN 10mg/ml,Solution
LOCOPREX,Cream
LOCOPREX topical lotion,Lotion
LODIPINE,Tablet
LOGIMAX,Tablet
LOHYDRAN Packets,Syrup
LOLAWEST,Infusion
LOMEXCURE,Eye Drops
LONGACEF 1gm IM,Injection
LONGACEF 1gm IV,Injection
LONGICEF,Syrup
LONGICEF 500 mg,Capsule
LOPRAL 30mg caps.,Capsule
LORAFEDRINE 240/5 mg,Tablet
LORANOVIL 8mg f.c. tabs,Tablet
LORATADINE,Tablet
LORATADINE,Syrup
LORATAN Syrup,Syrup
LORATIN D repetabs,Tablet
LORAZ,Tablet
LORINE,Tablet
LORNOX,Tablet
LORNOX 4mg,Tablet
LORNOXICAM 4 mg,Tablet
LORNOXICAM 8 mg,Injection
LORNOXICAM 8 mg,Tablet
LOSAPOTT,Tablet
LOSAR 50 mg,Tablet
LOSAR PLUS®,Tablet
LOSTAPRESSIN,Tablet
LOSTAPRESSIN 100mg,Tablet
LOSTAPRESSIN PLUS,Tablet
LOTENSINE,Tablet
LOUJAIN,Capsule
LOVIR 400 mg,Tablet
LOW-STEROL,Tablet
LOWTIMIB,Tablet
LOWTIMIB COMP,Tablet
LUBISTONE 8 mcg,Capsule
LUBRIVISC 0.1 gm/100ml,Eye Drops
LUCIDRIL,Tablet
LUCIDRIL 250mg,Tablet
LUCOCID-R,Cream
LUDNOVIR 1 mg,Tablet
LUPROSTAM,Capsule
LURVNTEL,Tablet
LUTOFOLONE,Injection
LUTONE,Injection
LYCROBALIN,Capsule
LYRIBALIN 100 mg,Capsule
LYROLIN 50mg,Capsule
LYROLIN 75mg,Capsule
LYSE,Nose Drops
Labipress,Injection
Lacomadel 100 mg,Tablet
Lacomadel 50 mg,Tablet
Lacosadelta,Tablet
Lacosamet,Syrup
Lacosamet 100 mg,Tablet
Lacosamet 200 mg,Tablet
Lacosamet 50 mg,Tablet
Lacosanad 100 mg,Tablet
Lacosanad 50 mg,Tablet
Lacosavil 100mg,Tablet
Lacosavil 200 mg,Tablet
Lacosavil 50mg,Tablet
Lacoseize,Syrup
Lacricarmin 2mg/0.4ml,Eye Drops
Lacricarmin 4mg/0.4ml,Eye Drops
Lacricarmin 5mg/ml,Eye Drops
Lacrimawet,Eye Drops
Lacritears,Eye Drops
Lacritears Forte 1%,Eye Drops
Lactated Ringer's - MUP,Infusion
Lactated Ringer's Injection USP 40,Infusion
Lactated Ringer’s Injection USP 2022,Infusion
